Specimen label,popler Parallel,,,Specimen label,popler cross,,,Specimen label,oak parallel,,,Specimen label,oak cross,
Anvil height,38.19,mm,,Anvil height,37.333,mm,,Anvil height,39.31,mm,,Anvil height,38.4233,mm
Width,38.0133,mm,,Width,38.2867,mm,,Width,38.5433,mm,,Width,38.43,mm
Thickness,37.8567,mm,,Thickness,37.4467,mm,,Thickness,38.4267,mm,,Thickness,38.9533,mm
Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min
,,,,,,,,,,,,,,
Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load
(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N)
,,,,164.00002,-5.4666,-12617.02478,,,,,,164.00002,-5.46676,-14677.6706
,,,,164.1,-5.46988,-12617.16038,,,,,,164.1,-5.47016,-14694.6311
,,,,164.20002,-5.4732,-12616.30803,,,,,,164.20002,-5.47352,-14710.7169
,,,,164.3,-5.47644,-12616.54198,,,,,,164.3,-5.47688,-14729.26736
,,,,164.40002,-5.47968,-12618.33757,,,,,,164.40002,-5.48016,-14746.68235
,,,,164.50002,-5.48296,-12618.94405,,,,,,164.50002,-5.48344,-14760.10531
,,,,164.6,-5.48624,-12620.23002,,,,,,164.6,-5.48692,-14664.19846
,,,,164.70002,-5.48956,-12621.46533,,,,,,164.70002,-5.49072,-14437.16735
,,,,164.8,-5.49296,-12624.55434,,,,,,164.8,-5.4942,-14418.07896
,,,,164.90002,-5.49636,-12625.90438,,,,,,164.90002,-5.49764,-14390.34343
,,,,165.00002,-5.49968,-12627.77448,,,,,,165.00002,-5.50096,-14380.60701
,,,,165.1,-5.50308,-12630.42539,,,,,,165.1,-5.50432,-14377.63572
,,,,165.20002,-5.50636,-12630.27042,,,,,,165.20002,-5.50768,-14343.59848
,,,,165.3,-5.50972,-12631.62643,,,,,,165.3,-5.511,-14332.5597
,,,,165.40002,-5.51308,-12633.48162,,,,,,165.40002,-5.51424,-14338.95081
,,,,165.50002,-5.51636,-12632.78276,,,,,,165.50002,-5.51752,-14345.3002
,,,,165.6,-5.51964,-12634.66626,,,,,,165.6,-5.52072,-14355.4166
,,,,165.70002,-5.52296,-12636.10423,,,,,,165.70002,-5.524,-14365.72671
,,,,165.8,-5.52628,-12636.0327,,,,,,165.8,-5.52724,-14377.76983
,,,,165.90002,-5.5296,-12636.365,,,,,,165.90002,-5.53048,-14388.9904
,,,,166.00002,-5.533,-12639.89061,,,,,,166.00002,-5.53376,-14404.23578
,,,,166.1,-5.5364,-12641.54613,,,,,,166.1,-5.53704,-14419.49606
,,,,166.20002,-5.53972,-12645.81084,,,,,,166.20002,-5.54032,-14431.66435
,,,,166.3,-5.54308,-12643.96459,,,,,,166.3,-5.5436,-14446.86055
,,,,166.40002,-5.54644,-12644.76031,,,,,,166.40002,-5.547,-14463.11474
,,,,166.50002,-5.54988,-12647.28308,,,,,,166.50002,-5.55028,-14476.60774
,,,,166.6,-5.55328,-12649.66428,,,,,,166.6,-5.5536,-14493.11972
,,,,166.70002,-5.55668,-12651.0933,,,,,,166.70002,-5.55688,-14509.53037
,,,,166.8,-5.55996,-12650.51216,,,,,,166.8,-5.56024,-14525.83224
,,,,166.90002,-5.56328,-12651.34215,,,,,,166.852,-5.56208,-14533.75667
,,,,167.00002,-5.56668,-12651.24828,,,,,,,,
,,,,167.1,-5.57004,-12651.4405,,,,,,,,
,,,,167.20002,-5.57336,-12651.4256,,,,,,,,
,,,,167.3,-5.57664,-12652.08721,,,,,,,,
,,,,167.40002,-5.57996,-12652.3152,,,,,,,,
,,,,167.50002,-5.58328,-12652.345,,,,,,,,
,,,,167.6,-5.58664,-12654.45352,,,,,,,,
,,,,167.70002,-5.59,-12653.95433,,,,,,,,
,,,,167.8,-5.59336,-12654.00499,,,,,,,,
,,,,167.90002,-5.59696,-12415.34129,,,,,,,,
,,,,168.00002,-5.60048,-12375.65354,,,,,,,,
,,,,168.1,-5.6038,-12354.44993,,,,,,,,
,,,,168.20002,-5.60712,-12343.02297,,,,,,,,
,,,,168.3,-5.61036,-12336.49552,,,,,,,,
,,,,168.40002,-5.61368,-12333.00939,,,,,,,,
,,,,168.50002,-5.61696,-12330.91578,,,,,,,,
,,,,168.6,-5.6202,-12331.23541,,,,,,,,
,,,,168.70002,-5.62352,-12332.26657,,,,,,,,
,,,,168.8,-5.6268,-12334.00032,,,,,,,,
,,,,168.90002,-5.63008,-12335.59623,,,,,,,,
,,,,169.00002,-5.63348,-12339.212,,,,,,,,
,,,,169.1,-5.63676,-12341.43227,,,,,,,,
,,,,169.20002,-5.64,-12345.25368,,,,,,,,
,,,,169.3,-5.64328,-12348.69584,,,,,,,,
,,,,169.40002,-5.64656,-12350.56743,,,,,,,,
,,,,169.50002,-5.64988,-12354.86418,,,,,,,,
,,,,169.6,-5.65324,-12359.40978,,,,,,,,
,,,,169.70002,-5.65644,-12362.37884,,,,,,,,
,,,,169.8,-5.65976,-12367.26269,,,,,,,,
,,,,169.90002,-5.66304,-12371.22267,,,,,,,,
,,,,170.00002,-5.66636,-12374.57097,,,,,,,,
,,,,170.1,-5.66976,-12379.70442,,,,,,,,
,,,,170.20002,-5.67308,-12383.22631,,,,,,,,
,,,,170.3,-5.67644,-12387.81735,,,,,,,,
,,,,170.40002,-5.6798,-12393.35909,,,,,,,,
,,,,170.50002,-5.68328,-12399.39183,,,,,,,,
,,,,170.6,-5.68676,-12405.435,,,,,,,,
,,,,170.70002,-5.6902,-12409.85692,,,,,,,,
,,,,170.8,-5.69348,-12412.91687,,,,,,,,
,,,,170.90002,-5.69684,-12417.19127,,,,,,,,
,,,,171.00002,-5.7002,-12418.80581,,,,,,,,
,,,,171.1,-5.70352,-12422.08779,,,,,,,,
,,,,171.20002,-5.70692,-12423.54438,,,,,,,,
,,,,171.3,-5.71028,-12426.68554,,,,,,,,
,,,,171.40002,-5.71356,-12429.94592,,,,,,,,
,,,,171.50002,-5.71688,-12432.71753,,,,,,,,
,,,,171.6,-5.7202,-12434.19424,,,,,,,,
,,,,171.70002,-5.72348,-12435.43252,,,,,,,,
,,,,171.8,-5.72684,-12437.79138,,,,,,,,
,,,,171.90002,-5.73028,-12439.05202,,,,,,,,
,,,,172.00002,-5.7336,-12442.18796,,,,,,,,
,,,,172.1,-5.73688,-12444.27934,,,,,,,,
,,,,172.20002,-5.74016,-12445.71507,,,,,,,,
,,,,172.3,-5.74344,-12445.87228,,,,,,,,
,,,,172.40002,-5.74668,-12447.10907,,,,,,,,
,,,,172.50002,-5.75,-12448.51649,,,,,,,,
,,,,172.6,-5.75324,-12449.40534,,,,,,,,
,,,,172.70002,-5.75652,-12451.88788,,,,,,,,
,,,,172.8,-5.75976,-12452.54651,,,,,,,,
,,,,172.90002,-5.76296,-12454.49781,,,,,,,,
,,,,173.00002,-5.76632,-12457.47656,,,,,,,,
,,,,173.1,-5.76968,-12462.17564,,,,,,,,
,,,,173.20002,-5.77308,-12464.14632,,,,,,,,
,,,,173.3,-5.77644,-12467.30015,,,,,,,,
,,,,173.40002,-5.77984,-12472.80166,,,,,,,,
,,,,173.50002,-5.78324,-12476.06501,,,,,,,,
,,,,173.6,-5.78668,-12481.19399,,,,,,,,
,,,,173.70002,-5.79004,-12483.16914,,,,,,,,
,,,,173.8,-5.79348,-12485.60399,,,,,,,,
,,,,173.90002,-5.79684,-12490.3895,,,,,,,,
,,,,174.00002,-5.8002,-12493.42859,,,,,,,,
,,,,174.1,-5.8036,-12496.47886,,,,,,,,
,,,,174.20002,-5.80692,-12498.63729,,,,,,,,
,,,,174.3,-5.81024,-12498.67827,,,,,,,,
,,,,174.40002,-5.81364,-12500.15646,,,,,,,,
,,,,174.50002,-5.817,-12503.70145,,,,,,,,
,,,,174.6,-5.82032,-12506.20633,,,,,,,,
,,,,174.70002,-5.82364,-12509.31621,,,,,,,,
,,,,174.8,-5.82704,-12511.62142,,,,,,,,
,,,,174.90002,-5.83036,-12511.97308,,,,,,,,
,,,,175.00002,-5.83364,-12513.6435,,,,,,,,
,,,,175.1,-5.83692,-12514.43475,,,,,,,,
,,,,175.20002,-5.84012,-12515.08743,,,,,,,,
,,,,175.3,-5.84344,-12518.50724,,,,,,,,
,,,,175.40002,-5.84672,-12520.49953,,,,,,,,
,,,,175.50002,-5.84996,-12520.24174,,,,,,,,
,,,,175.6,-5.85324,-12522.63784,,,,,,,,
,,,,175.70002,-5.85652,-12524.19353,,,,,,,,
,,,,175.8,-5.85984,-12526.00402,,,,,,,,
,,,,175.90002,-5.86316,-12529.76805,,,,,,,,
,,,,176.00002,-5.86656,-12533.32943,,,,,,,,
,,,,176.1,-5.86992,-12538.20807,,,,,,,,
,,,,176.20002,-5.87324,-12539.03508,,,,,,,,
,,,,176.3,-5.87656,-12542.13005,,,,,,,,
,,,,176.40002,-5.87984,-12543.5248,,,,,,,,
,,,,176.50002,-5.88316,-12546.07886,,,,,,,,
,,,,176.6,-5.88648,-12549.45695,,,,,,,,
,,,,176.70002,-5.88972,-12549.79819,,,,,,,,
,,,,176.8,-5.89308,-12552.16449,,,,,,,,
,,,,176.90002,-5.89632,-12553.7172,,,,,,,,
,,,,177.00002,-5.89964,-12556.77491,,,,,,,,
,,,,177.1,-5.90296,-12559.81922,,,,,,,,
,,,,177.20002,-5.90624,-12560.95022,,,,,,,,
,,,,177.3,-5.90956,-12563.80826,,,,,,,,
,,,,177.40002,-5.91288,-12566.51729,,,,,,,,
,,,,177.50002,-5.91624,-12570.37818,,,,,,,,
,,,,177.6,-5.91952,-12573.77118,,,,,,,,
,,,,177.70002,-5.92284,-12575.69194,,,,,,,,
,,,,177.8,-5.9262,-12579.53197,,,,,,,,
,,,,177.90002,-5.9296,-12583.13358,,,,,,,,
,,,,178.00002,-5.933,-12586.58022,,,,,,,,
,,,,178.1,-5.93648,-12592.43637,,,,,,,,
,,,,178.20002,-5.93988,-12595.57903,,,,,,,,
,,,,178.3,-5.94328,-12600.36528,,,,,,,,
,,,,178.40002,-5.9468,-12604.2515,,,,,,,,
,,,,178.50002,-5.95028,-12608.17051,,,,,,,,
,,,,178.6,-5.95368,-12611.06879,,,,,,,,
,,,,178.70002,-5.95704,-12615.46463,,,,,,,,
,,,,178.8,-5.96044,-12617.32131,,,,,,,,
,,,,178.90002,-5.96384,-12620.34178,,,,,,,,
,,,,179.00002,-5.9672,-12622.72447,,,,,,,,
,,,,179.1,-5.9706,-12625.1176,,,,,,,,
,,,,179.20002,-5.9738,-12625.8567,,,,,,,,
,,,,179.3,-5.97708,-12628.02482,,,,,,,,
,,,,179.40002,-5.9804,-12630.05883,,,,,,,,
,,,,179.50002,-5.98372,-12631.50424,,,,,,,,
,,,,179.6,-5.987,-12632.89154,,,,,,,,
,,,,179.70002,-5.99036,-12636.62875,,,,,,,,
,,,,179.8,-5.99372,-12638.23211,,,,,,,,
,,,,179.90002,-5.997,-12641.22427,,,,,,,,
,,,,180.00002,-6.0004,-12643.83644,,,,,,,,
,,,,180.1,-6.00376,-12646.52312,,,,,,,,
,,,,180.20002,-6.00716,-12649.73283,,,,,,,,
,,,,180.3,-6.0106,-12653.55647,,,,,,,,
,,,,180.40002,-6.01388,-12657.10741,,,,,,,,
,,,,180.50002,-6.01712,-12656.42494,,,,,,,,
,,,,180.6,-6.02032,-12655.95406,,,,,,,,
,,,,180.70002,-6.02368,-12451.7329,,,,,,,,
,,,,180.8,-6.02704,-12395.81481,,,,,,,,
,,,,180.90002,-6.03032,-12373.81846,,,,,,,,
,,,,181.00002,-6.03356,-12362.54647,,,,,,,,
,,,,181.1,-6.03672,-12354.29496,,,,,,,,
,,,,181.20002,-6.04,-12353.05965,,,,,,,,
,,,,181.3,-6.04324,-12351.32143,,,,,,,,
,,,,181.40002,-6.04656,-12350.54061,,,,,,,,
,,,,181.50002,-6.04988,-12353.33085,,,,,,,,
,,,,181.6,-6.05324,-12356.60687,,,,,,,,
,,,,181.70002,-6.05652,-12358.73401,,,,,,,,
,,,,181.8,-6.05984,-12362.88175,,,,,,,,
,,,,181.90002,-6.06324,-12368.47267,,,,,,,,
,,,,182.00002,-6.0666,-12372.09365,,,,,,,,
,,,,182.1,-6.07004,-12379.04131,,,,,,,,
,,,,182.20002,-6.0734,-12383.7091,,,,,,,,
,,,,182.3,-6.07672,-12388.04013,,,,,,,,
,,,,182.40002,-6.08004,-12391.61864,,,,,,,,
,,,,182.50002,-6.08336,-12396.02491,,,,,,,,
,,,,182.6,-6.08672,-12400.77019,,,,,,,,
,,,,182.70002,-6.09012,-12406.12492,,,,,,,,
,,,,182.8,-6.09356,-12412.97796,,,,,,,,
,,,,182.90002,-6.09704,-12420.54701,,,,,,,,
,,,,183.00002,-6.10052,-12426.00977,,,,,,,,
,,,,183.1,-6.10396,-12431.33992,,,,,,,,
,,,,183.20002,-6.1074,-12436.00771,,,,,,,,
,,,,183.3,-6.11068,-12439.53779,,,,,,,,
,,,,183.40002,-6.11396,-12443.63338,,,,,,,,
,,,,183.50002,-6.1172,-12446.74027,,,,,,,,
,,,,183.6,-6.12048,-12448.83761,,,,,,,,
,,,,183.70002,-6.12388,-12453.48975,,,,,,,,
,,,,183.8,-6.12724,-12458.09868,,,,,,,,
,,,,183.90002,-6.13052,-12462.6033,,,,,,,,
,,,,184.00002,-6.13384,-12466.45004,,,,,,,,
,,,,184.1,-6.13724,-12471.19829,,,,,,,,
,,,,184.20002,-6.1406,-12475.42873,,,,,,,,
,,,,184.3,-6.14396,-12478.57362,,,,,,,,
,,,,184.40002,-6.14724,-12482.17225,,,,,,,,
,,,,184.50002,-6.15052,-12486.69028,,,,,,,,
,,,,184.6,-6.15384,-12489.49394,,,,,,,,
,,,,184.70002,-6.15708,-12492.77964,,,,,,,,
,,,,184.8,-6.16028,-12495.71592,,,,,,,,
,,,,184.90002,-6.16356,-12498.82281,,,,,,,,
,,,,185.00002,-6.16684,-12501.64956,,,,,,,,
,,,,185.1,-6.17008,-12504.64767,,,,,,,,
,,,,185.20002,-6.17332,-12509.30429,,,,,,,,
,,,,185.3,-6.1766,-12511.88219,,,,,,,,
,,,,185.40002,-6.17992,-12516.35551,,,,,,,,
,,,,185.50002,-6.18324,-12519.3879,,,,,,,,
,,,,185.6,-6.18652,-12521.60072,,,,,,,,
,,,,185.70002,-6.18984,-12525.43479,,,,,,,,
,,,,185.8,-6.19324,-12530.36708,,,,,,,,
,,,,185.90002,-6.19656,-12534.61391,,,,,,,,
,,,,186.00002,-6.1998,-12538.5195,,,,,,,,
,,,,186.1,-6.20312,-12541.7605,,,,,,,,
,,,,186.20002,-6.20648,-12545.38745,,,,,,,,
,,,,186.3,-6.20976,-12549.37053,,,,,,,,
,,,,186.40002,-6.21304,-12552.25837,,,,,,,,
,,,,186.50002,-6.2164,-12556.21761,,,,,,,,
,,,,186.6,-6.21972,-12560.35715,,,,,,,,
,,,,186.70002,-6.22312,-12562.87098,,,,,,,,
,,,,186.8,-6.22648,-12567.48587,,,,,,,,
,,,,186.90002,-6.22988,-12572.11119,,,,,,,,
,,,,187.00002,-6.23332,-12577.60674,,,,,,,,
,,,,187.1,-6.23672,-12581.65687,,,,,,,,
,,,,187.20002,-6.24008,-12584.3823,,,,,,,,
,,,,187.3,-6.24352,-12589.64688,,,,,,,,
,,,,187.40002,-6.24692,-12593.51969,,,,,,,,
,,,,187.50002,-6.25028,-12597.81867,,,,,,,,
,,,,187.6,-6.25356,-12599.24918,,,,,,,,
,,,,187.70002,-6.25688,-12602.16683,,,,,,,,
,,,,187.8,-6.26024,-12605.17091,,,,,,,,
,,,,187.90002,-6.26364,-12610.09723,,,,,,,,
,,,,188.00002,-6.267,-12614.36045,,,,,,,,
,,,,188.1,-6.2704,-12618.76822,,,,,,,,
,,,,188.20002,-6.2738,-12622.18654,,,,,,,,
,,,,188.3,-6.27724,-12627.20525,,,,,,,,
,,,,188.40002,-6.2806,-12629.98283,,,,,,,,
,,,,188.50002,-6.28392,-12631.81716,,,,,,,,
,,,,188.6,-6.2872,-12634.84359,,,,,,,,
,,,,188.70002,-6.29048,-12636.19512,,,,,,,,
,,,,188.8,-6.29384,-12638.83114,,,,,,,,
,,,,188.90002,-6.29712,-12641.73985,,,,,,,,
,,,,189.00002,-6.30044,-12642.58474,,,,,,,,
,,,,189.1,-6.30368,-12644.24771,,,,,,,,
,,,,189.20002,-6.30688,-12646.33536,,,,,,,,
,,,,189.3,-6.31012,-12646.64382,,,,,,,,
,,,,189.40002,-6.3134,-12650.07555,,,,,,,,
,,,,189.50002,-6.31664,-12652.00675,,,,,,,,
,,,,189.6,-6.31996,-12653.04238,,,,,,,,
,,,,189.70002,-6.32328,-12655.91085,,,,,,,,
,,,,189.8,-6.32652,-12657.78691,,,,,,,,
,,,,189.90002,-6.3298,-12660.62856,,,,,,,,
,,,,190.00002,-6.333,-12663.54918,,,,,,,,
,,,,190.1,-6.33628,-12663.82039,,,,,,,,
,,,,190.20002,-6.3396,-12666.45342,,,,,,,,
,,,,190.3,-6.34292,-12667.32663,,,,,,,,
,,,,190.40002,-6.34624,-12673.15149,,,,,,,,
,,,,190.50002,-6.34952,-12674.12007,,,,,,,,
,,,,190.6,-6.35288,-12678.39819,,,,,,,,
,,,,190.70002,-6.35624,-12681.76436,,,,,,,,
,,,,190.8,-6.35968,-12685.41664,,,,,,,,
,,,,190.90002,-6.36312,-12688.68148,,,,,,,,
,,,,191.00002,-6.36644,-12695.41234,,,,,,,,
,,,,191.1,-6.3698,-12698.02898,,,,,,,,
,,,,191.20002,-6.3732,-12703.11177,,,,,,,,
,,,,191.3,-6.37664,-12706.91156,,,,,,,,
,,,,191.40002,-6.38008,-12710.58619,,,,,,,,
,,,,191.50002,-6.3834,-12711.85279,,,,,,,,
,,,,191.6,-6.38668,-12714.7615,,,,,,,,
,,,,191.70002,-6.39004,-12715.73752,,,,,,,,
,,,,191.8,-6.39336,-12715.9223,,,,,,,,
,,,,191.90002,-6.39668,-12718.30052,,,,,,,,
,,,,192.00002,-6.40008,-12723.39672,,,,,,,,
,,,,192.1,-6.40336,-12723.7156,,,,,,,,
,,,,192.20002,-6.40672,-12726.80759,,,,,,,,
,,,,192.3,-6.41016,-12730.24827,,,,,,,,
,,,,192.40002,-6.4136,-12732.38957,,,,,,,,
,,,,192.50002,-6.41696,-12736.06569,,,,,,,,
,,,,192.6,-6.42024,-12736.90164,,,,,,,,
,,,,192.70002,-6.4236,-12740.04728,,,,,,,,
,,,,192.8,-6.42696,-12743.76214,,,,,,,,
,,,,192.90002,-6.43028,-12743.94691,,,,,,,,
,,,,193.00002,-6.4336,-12747.13427,,,,,,,,
,,,,193.1,-6.43696,-12748.66313,,,,,,,,
,,,,193.20002,-6.44024,-12750.23669,,,,,,,,
,,,,193.3,-6.44356,-12753.23033,,,,,,,,
,,,,193.40002,-6.44692,-12756.38193,,,,,,,,
,,,,193.50002,-6.45032,-12758.68565,,,,,,,,
,,,,193.6,-6.45364,-12761.37829,,,,,,,,
,,,,193.70002,-6.45704,-12763.99791,,,,,,,,
,,,,193.8,-6.46044,-12766.86639,,,,,,,,
,,,,193.90002,-6.46372,-12769.31167,,,,,,,,
,,,,194.00002,-6.46696,-12772.43495,,,,,,,,
,,,,194.1,-6.4702,-12770.64681,,,,,,,,
,,,,194.20002,-6.47348,-12773.25749,,,,,,,,
,,,,194.3,-6.47668,-12772.77619,,,,,,,,
,,,,194.40002,-6.47984,-12772.58843,,,,,,,,
,,,,194.50002,-6.48308,-12773.41098,,,,,,,,
,,,,194.6,-6.48632,-12777.44621,,,,,,,,
,,,,194.70002,-6.48956,-12778.64575,,,,,,,,
,,,,194.8,-6.49288,-12779.70076,,,,,,,,
,,,,194.90002,-6.49628,-12785.43025,,,,,,,,
,,,,195.00002,-6.49968,-12788.21677,,,,,,,,
,,,,195.1,-6.50308,-12790.07941,,,,,,,,
,,,,195.20002,-6.50636,-12791.42201,,,,,,,,
,,,,195.3,-6.50968,-12795.17114,,,,,,,,
,,,,195.40002,-6.513,-12796.01008,,,,,,,,
,,,,195.50002,-6.51628,-12796.77451,,,,,,,,
,,,,195.6,-6.51972,-12799.78305,,,,,,,,
,,,,195.70002,-6.52308,-12802.86163,,,,,,,,
,,,,195.8,-6.52644,-12803.11942,,,,,,,,
,,,,195.90002,-6.52976,-12808.37506,,,,,,,,
,,,,196.00002,-6.53308,-12807.98316,,,,,,,,
,,,,196.1,-6.53652,-12812.93333,,,,,,,,
,,,,196.20002,-6.53988,-12815.14764,,,,,,,,
,,,,196.3,-6.54332,-12817.70915,,,,,,,,
,,,,196.40002,-6.54684,-12823.31795,,,,,,,,
,,,,196.50002,-6.55024,-12825.71703,,,,,,,,
,,,,196.6,-6.55364,-12825.45775,,,,,,,,
,,,,196.70002,-6.55696,-12827.03727,,,,,,,,
,,,,196.8,-6.56024,-12827.08496,,,,,,,,
,,,,196.90002,-6.56356,-12827.14605,,,,,,,,
,,,,197.00002,-6.56684,-12827.88068,,,,,,,,
,,,,197.1,-6.5702,-12831.35414,,,,,,,,
,,,,197.20002,-6.57348,-12829.89383,,,,,,,,
,,,,197.3,-6.57672,-12830.27381,,,,,,,,
,,,,197.40002,-6.57996,-12829.73737,,,,,,,,
,,,,197.50002,-6.58332,-12831.08294,,,,,,,,
,,,,197.6,-6.58656,-12832.27503,,,,,,,,
,,,,197.70002,-6.58988,-12832.90833,,,,,,,,
,,,,197.8,-6.5932,-12834.07807,,,,,,,,
,,,,197.90002,-6.5966,-12840.20692,,,,,,,,
,,,,198.00002,-6.6,-12838.40388,,,,,,,,
,,,,198.1,-6.60332,-12842.04572,,,,,,,,
,,,,198.20002,-6.60668,-12844.32709,,,,,,,,
,,,,198.3,-6.61,-12843.36895,,,,,,,,
,,,,198.40002,-6.61336,-12846.77833,,,,,,,,
,,,,198.50002,-6.61672,-12847.80204,,,,,,,,
,,,,198.6,-6.62012,-12849.9344,,,,,,,,
,,,,198.70002,-6.62344,-12851.14586,,,,,,,,
,,,,198.8,-6.6268,-12853.2365,,,,,,,,
,,,,198.90002,-6.63012,-12854.39134,,,,,,,,
,,,,199.00002,-6.6334,-12855.0604,,,,,,,,
,,,,199.1,-6.63684,-12859.38472,,,,,,,,
,,,,199.20002,-6.6402,-12860.44121,,,,,,,,
,,,,199.3,-6.6436,-12861.80466,,,,,,,,
,,,,199.40002,-6.64692,-12866.17517,,,,,,,,
,,,,199.50002,-6.65024,-12865.96358,,,,,,,,
,,,,199.6,-6.65356,-12866.5328,,,,,,,,
,,,,199.70002,-6.65684,-12869.88109,,,,,,,,
,,,,199.8,-6.66016,-12870.91076,,,,,,,,
,,,,199.90002,-6.66352,-12802.42205,,,,,,,,
,,,,200.00002,-6.66712,-12562.58637,,,,,,,,
,,,,200.1,-6.67048,-12526.70884,,,,,,,,
,,,,200.20002,-6.67376,-12507.68453,,,,,,,,
,,,,200.3,-6.67704,-12496.80668,,,,,,,,
,,,,200.40002,-6.68036,-12492.12623,,,,,,,,
,,,,200.50002,-6.68368,-12488.97985,,,,,,,,
,,,,200.6,-6.68696,-12486.88623,,,,,,,,
,,,,200.70002,-6.69024,-12488.05374,,,,,,,,
,,,,200.8,-6.69348,-12488.73398,,,,,,,,
,,,,200.90002,-6.69676,-12491.0228,,,,,,,,
,,,,201.00002,-6.70008,-12493.32055,,,,,,,,
,,,,201.1,-6.7034,-12496.35518,,,,,,,,
,,,,201.20002,-6.70672,-12499.47622,,,,,,,,
,,,,201.3,-6.71004,-12503.5122,,,,,,,,
,,,,201.40002,-6.71324,-12506.98417,,,,,,,,
,,,,201.50002,-6.7166,-12511.99991,,,,,,,,
,,,,201.6,-6.71992,-12516.62225,,,,,,,,
,,,,201.70002,-6.72332,-12520.06888,,,,,,,,
,,,,201.8,-6.72664,-12523.64069,,,,,,,,
,,,,201.90002,-6.73,-12528.60576,,,,,,,,
,,,,202.00002,-6.73344,-12534.44105,,,,,,,,
,,,,202.1,-6.73684,-12541.08399,,,,,,,,
,,,,202.20002,-6.7402,-12545.52156,,,,,,,,
,,,,202.3,-6.74352,-12549.61491,,,,,,,,
,,,,202.40002,-6.74684,-12552.59067,,,,,,,,
,,,,202.50002,-6.75012,-12555.60219,,,,,,,,
,,,,202.6,-6.7534,-12559.41838,,,,,,,,
,,,,202.70002,-6.7566,-12562.73538,,,,,,,,
,,,,202.8,-6.75984,-12566.43534,,,,,,,,
,,,,202.90002,-6.76312,-12569.46623,,,,,,,,
,,,,203.00002,-6.76644,-12573.23027,,,,,,,,
,,,,203.1,-6.76972,-12577.69912,,,,,,,,
,,,,203.20002,-6.77308,-12583.20957,,,,,,,,
,,,,203.3,-6.77644,-12588.14186,,,,,,,,
,,,,203.40002,-6.77996,-12594.65814,,,,,,,,
,,,,203.50002,-6.78328,-12599.36541,,,,,,,,
,,,,203.6,-6.78672,-12604.58529,,,,,,,,
,,,,203.70002,-6.79012,-12609.50714,,,,,,,,
,,,,203.8,-6.79348,-12612.69897,,,,,,,,
,,,,203.90002,-6.79688,-12618.05743,,,,,,,,
,,,,204.00002,-6.80024,-12620.93186,,,,,,,,
,,,,204.1,-6.8036,-12624.96412,,,,,,,,
,,,,204.20002,-6.80692,-12628.60298,,,,,,,,
,,,,204.3,-6.8102,-12631.38503,,,,,,,,
,,,,204.40002,-6.81348,-12632.82597,,,,,,,,
,,,,204.50002,-6.8168,-12636.35308,,,,,,,,
,,,,204.6,-6.82016,-12639.08297,,,,,,,,
,,,,204.70002,-6.82356,-12643.43709,,,,,,,,
,,,,204.8,-6.82692,-12648.02068,,,,,,,,
,,,,204.90002,-6.83016,-12650.45851,,,,,,,,
,,,,205.00002,-6.83344,-12652.58342,,,,,,,,
,,,,205.1,-6.83672,-12655.95108,,,,,,,,
,,,,205.20002,-6.83996,-12657.37116,,,,,,,,
,,,,205.3,-6.84328,-12660.14278,,,,,,,,
,,,,205.40002,-6.8466,-12663.76525,,,,,,,,
,,,,205.50002,-6.84984,-12666.41617,,,,,,,,
,,,,205.6,-6.85308,-12669.95221,,,,,,,,
,,,,205.70002,-6.85628,-12670.54677,,,,,,,,
,,,,205.8,-6.85956,-12673.33776,,,,,,,,
,,,,205.90002,-6.86288,-12677.15991,,,,,,,,
,,,,206.00002,-6.86632,-12681.91934,,,,,,,,
,,,,206.1,-6.86968,-12687.3672,,,,,,,,
,,,,206.20002,-6.87308,-12691.61403,,,,,,,,
,,,,206.3,-6.87644,-12695.13816,,,,,,,,
,,,,206.40002,-6.87972,-12697.88742,,,,,,,,
,,,,206.50002,-6.88312,-12700.55473,,,,,,,,
,,,,206.6,-6.88648,-12705.32459,,,,,,,,
,,,,206.70002,-6.88984,-12708.2631,,,,,,,,
,,,,206.8,-6.89316,-12712.23724,,,,,,,,
,,,,206.90002,-6.89652,-12714.92541,,,,,,,,
,,,,207.00002,-6.89992,-12717.84902,,,,,,,,
,,,,207.1,-6.90328,-12721.91703,,,,,,,,
,,,,207.20002,-6.90664,-12724.52623,,,,,,,,
,,,,207.3,-6.90996,-12726.8672,,,,,,,,
,,,,207.40002,-6.91324,-12728.89227,,,,,,,,
,,,,207.50002,-6.91668,-12732.41341,,,,,,,,
,,,,207.6,-6.92012,-12735.01664,,,,,,,,
,,,,207.70002,-6.92352,-12736.55593,,,,,,,,
,,,,207.8,-6.92684,-12739.45421,,,,,,,,
,,,,207.90002,-6.93024,-12742.13344,,,,,,,,
,,,,208.00002,-6.93364,-12743.40749,,,,,,,,
,,,,208.1,-6.937,-12745.77826,,,,,,,,
,,,,208.20002,-6.94048,-12749.40073,,,,,,,,
,,,,208.3,-6.94384,-12751.89966,,,,,,,,
,,,,208.40002,-6.94724,-12754.50885,,,,,,,,
,,,,208.50002,-6.9506,-12755.45806,,,,,,,,
